date,temp,rainfall,sunrise,sunset,wind_gust_dir,wind_gust_speed,cloudiness,humidity,pressure,city_id
2020-05-31 17:00:00,13.41,0.0,07:03:06,16:59:47,NNW,5.7,100,63,1016,1
2020-05-31 23:00:00,10.91,0.0,07:03:06,16:59:47,NNW,6.2,100,76,1013,1
2020-06-01 17:00:00,6.56,0.38,07:03:43,16:59:28,WNW,5.36,75,89,1010,1
2020-06-01 23:00:00,4.09,0.0,07:03:43,16:59:28,NW,5.7,43,88,1014,1
2020-06-02 17:00:00,7.74,0.0,07:04:19,16:59:10,NNW,6.2,50,76,1019,1
2020-06-02 23:00:00,6.47,0.0,07:04:19,16:59:10,NW,5.1,99,78,1019,1
2020-06-03 17:00:00,9.92,0.0,07:04:54,16:58:54,SSE,4.6,25,56,1028,1
2020-06-03 23:00:00,3.03,0.0,07:04:54,16:58:54,S,2.1,21,79,1032,1
2020-06-04 17:00:00,9.69,0.0,07:05:29,16:58:40,N,3.1,0,61,1032,1
2020-06-04 23:00:00,0.85,0.0,07:05:29,16:58:40,N,0,0,90,1033,1
2020-06-05 17:00:00,9.35,0.0,07:06:02,16:58:27,N,3.6,6,64,1028,1
2020-06-05 23:00:00,0.32,0.0,07:06:02,16:58:27,E,1,0,92,1029,1
2020-06-06 17:00:00,8.79,0.0,07:06:34,16:58:15,WNW,3.6,86,66,1024,1
2020-06-06 23:00:00,1.4,0.0,07:06:34,16:58:15,N,0,99,91,1025,1
2020-06-07 17:00:00,9.06,0.0,07:07:05,16:58:05,NE,0.45,96,77,1024,1
2020-06-07 23:00:00,2.94,0.25,07:07:05,16:58:05,N,2.1,40,93,1028,1
2020-06-08 17:00:00,10.31,0.0,07:07:35,16:57:57,ENE,3.6,0,65,1031,1
2020-06-08 23:00:00,2.29,0.0,07:07:35,16:57:57,SE,4.1,1,92,1034,1
2020-06-09 17:00:00,10.38,0.0,07:08:04,16:57:50,SSW,1.5,98,81,1032,1
2020-06-09 23:00:00,5.16,0.25,07:08:04,16:57:50,SSW,0.45,100,94,1034,1
2020-06-10 17:00:00,12.39,0.0,07:08:32,16:57:45,W,0.5,97,80,1026,1
2020-06-10 23:00:00,6.5,0.25,07:08:32,16:57:45,N,1.5,100,94,1027,1
2020-06-11 17:00:00,10.22,0.0,07:08:58,16:57:41,W,2.6,86,87,1025,1
2020-06-11 23:00:00,6.98,0.0,07:08:58,16:57:41,E,2.1,40,92,1027,1
2020-06-12 17:00:00,12.15,0.0,07:09:23,16:57:39,NE,3.1,75,76,1025,1
2020-06-12 23:00:00,8.49,0.0,07:09:23,16:57:39,SSW,1,75,91,1025,1
2020-06-13 17:00:00,13.05,0.0,07:09:48,16:57:39,N,2.1,40,82,1018,1
2020-06-13 23:00:00,9.12,0.0,07:09:48,16:57:39,N,0,40,93,1016,1
2020-06-14 17:00:00,9.11,0.0,07:10:10,16:57:40,WNW,5.36,40,69,1019,1
2020-06-14 23:00:00,6.93,0.0,07:10:10,16:57:40,NW,8.2,45,83,1023,1
2020-06-15 17:00:00,11.59,0.0,07:10:32,16:57:42,NNW,4.1,40,76,1023,1
2020-06-15 23:00:00,10.15,0.0,07:10:32,16:57:42,N,7.7,100,90,1024,1
2020-06-16 17:00:00,12.54,0.0,07:10:52,16:57:46,WNW,9.3,76,74,1024,1
2020-06-16 23:00:00,9.77,0.0,07:10:52,16:57:46,NW,5.1,40,85,1028,1
2020-06-17 17:00:00,10.68,0.0,07:11:11,16:57:52,ENE,3.1,100,77,1035,1
2020-06-17 23:00:00,7.57,0.0,07:11:11,16:57:52,N,0,100,85,1037,1
2020-06-18 17:00:00,11.72,0.0,07:11:28,16:57:59,N,2.6,0,68,1034,1
2020-06-18 23:00:00,4.02,0.0,07:11:28,16:57:59,N,0,0,92,1034,1
2020-06-19 17:00:00,12.35,0.0,07:11:44,16:58:07,N,3.1,40,80,1027,1
2020-06-19 23:00:00,9.46,0.0,07:11:44,16:58:07,N,0,100,92,1027,1
2020-06-20 17:00:00,11.91,1.78,07:11:59,16:58:17,NW,6.2,100,89,1017,1
2020-06-20 23:00:00,9.92,5.34,07:11:59,16:58:17,WNW,2.1,75,95,1017,1
2020-06-21 17:00:00,7.31,1.1,07:12:12,16:58:29,W,4.02,100,87,1011,1
2020-06-21 23:00:00,4.59,0.0,07:12:12,16:58:29,N,3.6,40,95,1012,1
2020-06-22 17:00:00,7.07,0.0,07:12:23,16:58:41,NNW,6.2,40,78,1011,1
2020-06-22 23:00:00,4.93,0.0,07:12:23,16:58:41,N,5.1,99,89,1012,1
2020-06-23 17:00:00,7.79,0.0,07:12:33,16:58:55,NW,5.7,77,79,1013,1
2020-06-23 23:00:00,5.36,0.0,07:12:33,16:58:55,NW,4.02,96,88,1016,1
2020-06-24 17:00:00,10.34,0.0,07:12:42,16:59:11,NW,4.92,100,83,1018,1
2020-06-24 23:00:00,7.6,0.0,07:12:42,16:59:11,NNW,2.6,100,96,1019,1
2020-06-25 17:00:00,9.21,0.0,07:12:49,16:59:28,NW,3.1,52,75,1021,1
2020-06-25 23:00:00,2.95,0.0,07:12:49,16:59:28,SE,3.1,38,91,1023,1
2020-06-26 17:00:00,8.87,0.0,07:12:55,16:59:46,NW,4.6,1,75,1026,1
2020-06-26 23:00:00,2.1,0.0,07:12:55,16:59:46,E,1.5,3,94,1028,1
2020-06-27 17:00:00,8.52,0.0,07:12:59,17:00:05,ESE,2.6,65,71,1028,1
2020-06-27 23:00:00,4.17,0.0,07:12:59,17:00:05,SE,2.1,92,86,1030,1
2020-06-28 17:00:00,9.94,0.0,07:13:01,17:00:26,N,2.6,9,62,1028,1
2020-06-28 23:00:00,5.12,0.0,07:13:01,17:00:26,SSE,2.1,100,83,1028,1
2020-06-29 17:00:00,10.39,0.0,07:13:02,17:00:48,N,0,100,76,1027,1
2020-06-29 23:00:00,6.9,0.0,07:13:02,17:00:48,ENE,2.24,75,92,1027,1
2020-06-30 17:00:00,10.59,0.0,07:13:01,17:01:11,N,4.1,40,72,1022,1
2020-06-30 23:00:00,3.44,0.0,07:13:01,17:01:11,ESE,1.5,43,93,1024,1
2020-07-01 17:00:00,11.93,0.0,07:12:59,17:01:35,NNW,3.1,40,73,1019,1
2020-07-01 23:00:00,6.99,0.0,07:12:59,17:01:35,N,2.6,75,90,1018,1
2020-07-02 17:00:00,9.82,0.0,07:12:55,17:02:01,NW,5.7,16,73,1016,1
2020-07-02 23:00:00,4.36,0.0,07:12:55,17:02:01,N,4.1,28,87,1020,1
2020-07-03 17:00:00,7.31,0.0,07:12:50,17:02:28,NNW,5.1,69,69,1021,1
2020-07-03 23:00:00,6.16,0.25,07:12:50,17:02:28,NNW,7.7,100,87,1019,1
2020-07-04 17:00:00,8.46,0.0,07:12:43,17:02:55,WNW,5.7,65,69,1021,1
2020-07-04 23:00:00,4.81,0.0,07:12:43,17:02:55,NW,4.6,99,84,1022,1
2020-07-05 17:00:00,9.63,0.0,07:12:34,17:03:24,NNW,3.6,12,77,1023,1
2020-07-05 23:00:00,2.51,0.0,07:12:34,17:03:24,SSE,1,70,94,1028,1
2020-07-06 17:00:00,6.32,0.0,07:12:24,17:03:54,WNW,3.1,75,90,1030,1
2020-07-06 23:00:00,4.29,0.0,07:12:24,17:03:54,SE,2.6,100,93,1030,1
2020-07-07 17:00:00,11.25,0.0,07:12:12,17:04:25,E,4.6,100,68,1030,1
2020-07-07 23:00:00,3.02,0.0,07:12:12,17:04:25,N,0,47,92,1031,1
2020-07-08 17:00:00,10.06,0.0,07:11:58,17:04:56,S,2.6,23,75,1030,1
2020-07-08 23:00:00,2.52,0.25,07:11:58,17:04:56,NNE,1.5,7,94,1032,1
2020-07-09 17:00:00,10.78,0.0,07:11:43,17:05:29,N,3.1,100,67,1029,1
2020-07-09 23:00:00,3.8,0.0,07:11:43,17:05:29,N,1,100,92,1030,1
2020-07-10 17:00:00,11.44,0.0,07:11:26,17:06:03,NNW,2.6,40,67,1024,1
2020-07-10 23:00:00,4.57,0.0,07:11:26,17:06:03,SSE,2.6,100,92,1024,1
2020-07-11 17:00:00,8.12,0.25,07:11:08,17:06:37,N,0,100,93,1016,1
2020-07-11 23:00:00,3.44,0.0,07:11:08,17:06:37,N,0,100,95,1017,1
2020-07-12 17:00:00,10.04,0.12,07:10:48,17:07:12,SSE,3.1,100,85,1017,1
2020-07-12 23:00:00,6.3,1.37,07:10:48,17:07:12,SSE,3.6,100,94,1019,1
2020-07-13 17:00:00,9.08,0.35,07:10:26,17:07:49,SSW,6.7,100,80,1019,1
2020-07-13 23:00:00,6.35,0.0,07:10:26,17:07:49,SSE,5.7,99,85,1022,1
2020-07-14 17:00:00,10.9,0.25,07:10:03,17:08:25,S,6.7,75,71,1023,1
2020-07-14 23:00:00,6.3,0.0,07:10:03,17:08:25,S,6.7,100,83,1024,1
2020-07-15 17:00:00,10.75,0.0,07:09:38,17:09:03,S,4.6,100,62,1020,1
2020-07-15 23:00:00,4.52,0.0,07:09:38,17:09:03,WSW,0.5,75,88,1022,1
2020-07-16 17:00:00,10.28,0.0,07:09:11,17:09:41,S,4.6,100,66,1020,1
2020-07-16 23:00:00,6.31,0.0,07:09:11,17:09:41,S,5.7,100,80,1020,1
2020-07-17 17:00:00,12.11,0.0,07:08:43,17:10:20,W,1.5,1,62,1022,1
2020-07-17 23:00:00,2.95,0.0,07:08:43,17:10:20,ESE,2.6,3,93,1024,1
2020-07-18 17:00:00,9.86,0.0,07:08:14,17:11:00,NNW,3.6,95,80,1020,1
2020-07-18 23:00:00,4.64,0.0,07:08:14,17:11:00,N,4.6,85,92,1020,1
2020-07-19 17:00:00,10.7,0.0,07:07:42,17:11:40,NNW,8.2,8,66,1015,1
2020-07-19 23:00:00,8.16,0.0,07:07:42,17:11:40,NW,7.15,100,75,1016,1
2020-07-20 17:00:00,8.32,0.0,07:07:10,17:12:21,WNW,6.7,9,66,1021,1
2020-07-20 23:00:00,3.13,0.0,07:07:10,17:12:21,NNE,2.6,25,86,1025,1
2020-07-21 17:00:00,10.97,0.0,07:06:35,17:13:02,W,3.6,0,60,1028,1
2020-07-21 23:00:00,1.33,0.0,07:06:35,17:13:02,N,0,16,90,1030,1
2020-07-22 17:00:00,11.05,0.0,07:06:00,17:13:44,N,3.1,2,61,1025,1
2020-07-22 23:00:00,2.35,0.0,07:06:00,17:13:44,SE,3.6,8,92,1028,1
2020-07-23 17:00:00,9.94,0.0,07:05:22,17:14:26,NW,3.1,0,67,1026,1
2020-07-23 23:00:00,-0.14,0.0,07:05:22,17:14:26,SSW,0.89,0,93,1029,1
2020-07-24 17:00:00,11.36,0.0,07:04:44,17:15:09,NNW,3.1,90,61,1026,1
2020-07-24 23:00:00,1.69,0.0,07:04:44,17:15:09,SE,2.1,87,92,1028,1
2020-07-25 17:00:00,12.63,0.0,07:04:03,17:15:52,ESE,3.6,100,73,1024,1
2020-07-25 23:00:00,9.53,0.51,07:04:03,17:15:52,ESE,2.1,75,93,1024,1
2020-07-26 17:00:00,11.33,0.51,07:03:22,17:16:35,SSE,4.6,100,94,1015,1
2020-07-26 23:00:00,10.08,0.42,07:03:22,17:16:35,S,5.7,75,94,1013,1
2020-07-27 17:00:00,10.53,0.51,07:02:38,17:17:19,S,8.2,100,77,1007,1
2020-07-27 23:00:00,10.42,0.34,07:02:38,17:17:19,S,12.9,100,78,1008,1
2020-07-28 17:00:00,13.47,0.0,07:01:54,17:18:03,S,5.1,40,66,1014,1
2020-07-28 23:00:00,7.96,0.0,07:01:54,17:18:03,S,2.6,25,82,1017,1
2020-07-29 17:00:00,12.87,0.0,07:01:08,17:18:47,NNW,3.6,8,73,1017,1
2020-07-29 23:00:00,5,0.0,07:01:08,17:18:47,NNW,2.24,4,94,1022,1
2020-07-30 17:00:00,11.76,0.0,07:00:20,17:19:32,S,3.6,18,63,1025,1
2020-07-30 23:00:00,3.39,0.0,07:00:20,17:19:32,WSW,0.45,5,88,1030,1
2020-07-31 17:00:00,11.04,0.0,06:59:31,17:20:17,NNW,4.1,0,69,1027,1
2020-07-31 23:00:00,2.79,0.0,06:59:31,17:20:17,NW,0.45,98,93,1029,1
2020-08-01 17:00:00,10.65,0.0,06:58:41,17:21:02,NNW,4.6,12,74,1025,1
2020-08-01 23:00:00,2.04,0.0,06:58:41,17:21:02,N,0,59,93,1028,1
2020-08-02 17:00:00,9.48,0.0,06:57:49,17:21:47,WNW,3.6,74,80,1024,1
2020-08-02 23:00:00,1.34,0.0,06:57:49,17:21:47,ESE,1.5,58,94,1025,1
2020-08-03 17:00:00,11.64,0.0,06:56:56,17:22:33,N,7.2,97,67,1017,1
2020-08-03 23:00:00,5.91,0.0,06:56:56,17:22:33,NNE,2.6,99,85,1016,1
2020-08-04 17:00:00,7.25,0.0,06:56:02,17:23:18,WNW,6.7,59,50,1012,1
2020-08-04 23:00:00,1.44,0.0,06:56:02,17:23:18,NNE,4.1,75,76,1015,1
2020-08-05 17:00:00,6.35,0.0,06:55:07,17:24:04,WNW,8.8,46,60,1015,1
2020-08-05 23:00:00,4.01,0.0,06:55:07,17:24:04,NW,6.2,0,76,1018,1
2020-08-06 17:00:00,9.61,0.0,06:54:10,17:24:49,N,0,99,50,1020,1
2020-08-06 23:00:00,3.42,0.0,06:54:10,17:24:49,E,2.1,100,78,1024,1
2020-08-07 17:00:00,7.25,1.1,06:53:12,17:25:35,SE,4.1,100,91,1017,1
2020-08-07 23:00:00,7.42,0.93,06:53:12,17:25:35,S,3.6,100,95,1018,1
2020-08-08 17:00:00,9.11,3.73,06:52:12,17:26:21,NE,3.6,100,93,1014,1
2020-08-08 23:00:00,7.39,1.61,06:52:12,17:26:21,S,2.6,75,96,1014,1
2020-08-09 17:00:00,9.34,0.25,06:51:12,17:27:07,SSE,5.7,100,86,1013,1
2020-08-09 23:00:00,8.22,0.6,06:51:12,17:27:07,S,6.7,100,84,1016,1
2020-08-10 17:00:00,9.89,0.0,06:50:10,17:27:53,ESE,5.7,75,65,1021,1
2020-08-10 23:00:00,2.43,0.0,06:50:10,17:27:53,N,0,0,87,1023,1
2020-08-11 17:00:00,9.39,0.0,06:49:07,17:28:38,NW,4.1,95,72,1019,1
2020-08-11 23:00:00,3.91,0.0,06:49:07,17:28:38,ESE,2.1,100,93,1019,1
2020-08-12 17:00:00,10.64,0.25,06:48:03,17:29:24,N,2.1,100,86,1013,1
2020-08-12 23:00:00,7.19,0.0,06:48:03,17:29:24,N,0,100,94,1014,1
2020-08-13 17:00:00,14.54,0.0,06:46:58,17:30:10,N,6.7,21,69,1014,1
2020-08-13 23:00:00,6.47,0.0,06:46:58,17:30:10,N,0,75,93,1018,1
2020-08-14 17:00:00,12.77,0.0,06:45:52,17:30:56,N,0,100,84,1013,1
2020-08-14 23:00:00,9.31,1.1,06:45:52,17:30:56,W,1.5,100,95,1013,1
2020-08-15 17:00:00,9.76,0.34,06:44:45,17:31:41,WNW,3.58,75,95,1008,1
2020-08-15 23:00:00,8.72,0.25,06:44:45,17:31:41,WNW,4.47,100,93,1009,1
2020-08-16 17:00:00,10.19,0.0,06:43:36,17:32:27,NW,5.1,48,77,1007,1
2020-08-16 23:00:00,8.99,0.0,06:43:36,17:32:27,NNW,5.7,91,85,1009,1
2020-08-17 17:00:00,10.29,0.0,06:42:27,17:33:13,WNW,7.7,72,66,1009,1
2020-08-17 23:00:00,7.12,0.0,06:42:27,17:33:13,NNW,5.1,40,81,1009,1
2020-08-18 17:00:00,11.88,0.0,06:41:16,17:33:58,NW,7.2,100,76,1001,1
2020-08-18 23:00:00,7.9,0.0,06:41:16,17:33:58,NNW,3.6,4,90,1000,1
2020-08-19 17:00:00,5.85,0.51,06:40:05,17:34:43,NNW,6.7,75,90,993,1
2020-08-19 23:00:00,6.34,0.25,06:40:05,17:34:43,NW,8.8,75,88,997,1
2020-08-20 17:00:00,8.12,0.0,06:38:53,17:35:29,NW,5.81,40,79,1006,1
2020-08-20 23:00:00,6.21,0.25,06:38:53,17:35:29,NNW,6.7,100,88,1008,1
2020-08-21 17:00:00,6.74,0.89,06:37:39,17:36:14,NNW,6.26,75,90,1004,1
2020-08-21 23:00:00,4.09,0.16,06:37:39,17:36:14,NW,7.7,40,87,1006,1
2020-08-22 17:00:00,5.2,0.25,06:36:25,17:36:59,WNW,6.26,100,82,1005,1
2020-08-22 23:00:00,3.53,0.23,06:36:25,17:36:59,NW,8.2,40,89,1005,1
2020-08-23 17:00:00,7.03,0.0,06:35:10,17:37:44,WNW,6.2,40,77,1011,1
2020-08-23 23:00:00,4.7,0.0,06:35:10,17:37:44,WNW,4.02,78,79,1015,1
2020-08-24 17:00:00,8.33,0.0,06:33:54,17:38:28,N,7.7,11,65,1021,1
2020-08-24 23:00:00,1.8,0.0,06:33:54,17:38:28,NE,3.1,75,86,1026,1
2020-08-25 17:00:00,10.14,0.0,06:32:38,17:39:13,NNW,4.6,16,62,1028,1
2020-08-25 23:00:00,1.64,0.0,06:32:38,17:39:13,ESE,2.6,0,90,1030,1
2020-08-26 17:00:00,11.35,0.0,06:31:20,17:39:58,NW,5.36,0,64,1028,1
2020-08-26 23:00:00,3.05,0.0,06:31:20,17:39:58,N,3.1,1,89,1029,1
2020-08-27 17:00:00,10.89,0.0,06:30:02,17:40:42,NNW,7.2,100,67,1023,1
2020-08-27 23:00:00,7.62,0.0,06:30:02,17:40:42,N,5.1,75,79,1019,1
2020-08-28 17:00:00,11.58,0.0,06:28:43,17:41:26,N,6.7,8,64,1027,1
2020-08-28 23:00:00,3.44,0.0,06:28:43,17:41:26,NE,2.1,2,91,1031,1
2020-08-29 17:00:00,16.43,0.0,06:27:23,17:42:10,N,5.1,0,49,1027,1
2020-08-29 23:00:00,4.26,0.0,06:27:23,17:42:10,N,1.5,0,84,1029,1
2020-08-30 17:00:00,16.78,0.0,06:26:03,17:42:55,NNW,7.7,28,54,1020,1
2020-08-30 23:00:00,10.52,0.0,06:26:03,17:42:55,N,6.2,49,86,1018,1
2020-08-31 17:00:00,11.98,0.0,06:24:42,17:43:38,N,5.1,54,65,1020,1
2020-08-31 23:00:00,7.52,0.0,06:24:42,17:43:38,SE,2.6,100,84,1024,1
2020-09-01 17:00:00,13.39,0.0,06:23:20,17:44:22,N,4.6,64,60,1020,1
2020-09-01 23:00:00,4.45,0.0,06:23:20,17:44:22,N,0,100,92,1022,1
2020-09-02 17:00:00,17.01,0.0,06:21:57,17:45:06,NNW,6.7,2,51,1017,1
2020-09-02 23:00:00,7.73,0.0,06:21:57,17:45:06,S,1.5,0,86,1018,1
2020-09-03 17:00:00,17.28,0.0,06:20:35,17:45:50,NNW,8.8,75,60,1016,1
2020-09-03 23:00:00,10.85,0.25,06:20:35,17:45:50,NNW,5.7,40,86,1016,1
2020-09-04 17:00:00,15.35,0.0,06:19:11,17:46:33,WNW,4.6,100,51,1016,1
2020-09-04 23:00:00,6.61,0.0,06:19:11,17:46:33,N,1.5,75,85,1017,1
2020-09-05 17:00:00,14.62,0.0,06:17:47,17:47:17,NNW,8.2,1,52,1020,1
2020-09-05 23:00:00,4.75,0.0,06:17:47,17:47:17,NE,2.1,0,88,1025,1
2020-09-06 17:00:00,16.55,0.0,06:16:23,17:48:00,NNE,4.1,5,52,1027,1
2020-09-06 23:00:00,6.46,0.0,06:16:23,17:48:00,SE,0.5,19,86,1029,1
2020-09-07 17:00:00,18.92,0.0,06:14:58,17:48:44,NNW,5.1,1,61,1028,1
2020-09-07 23:00:00,8.25,0.0,06:14:58,17:48:44,N,0,0,92,1030,1
2020-09-08 17:00:00,20.22,0.0,06:13:32,17:49:27,N,8.2,98,65,1025,1
2020-09-08 23:00:00,14.23,0.33,06:13:32,17:49:27,SSE,2.6,100,88,1027,1
2020-09-09 17:00:00,10.29,0.0,06:12:07,17:50:10,ENE,3.6,100,79,1027,1
2020-09-09 23:00:00,9.08,0.0,06:12:07,17:50:10,E,2.1,100,82,1029,1
2020-09-10 17:00:00,12.32,0.0,06:10:40,17:50:54,E,4.1,40,61,1029,1
2020-09-10 23:00:00,7.73,0.0,06:10:40,17:50:54,SSE,2.6,100,87,1031,1
2020-09-11 17:00:00,16.48,0.0,06:09:14,17:51:37,N,4.6,0,53,1028,1
2020-09-11 23:00:00,5.36,0.0,06:09:14,17:51:37,N,0,0,90,1029,1
2020-09-12 17:00:00,16.64,0.0,06:07:47,17:52:20,N,5.1,100,57,1025,1
2020-09-12 23:00:00,7.52,0.0,06:07:47,17:52:20,N,0,63,89,1025,1
2020-09-13 17:00:00,13.17,0.0,06:06:20,17:53:03,NW,6.2,40,77,1022,1
2020-09-13 23:00:00,9.98,0.0,06:06:20,17:53:03,NNW,4.6,92,93,1024,1
2020-09-14 17:00:00,17.32,0.0,06:04:53,17:53:47,N,6.2,0,60,1024,1
2020-09-14 23:00:00,7.74,0.0,06:04:53,17:53:47,N,0,3,89,1028,1
2020-09-15 17:00:00,18.42,0.0,06:03:25,17:54:30,N,5.1,0,58,1026,1
2020-09-15 23:00:00,8.35,0.0,06:03:25,17:54:30,N,0,0,87,1026,1
2020-09-16 17:00:00,18.8,0.0,06:01:58,17:55:13,NW,5.36,65,49,1021,1
2020-09-16 23:00:00,9.46,0.0,06:01:58,17:55:13,ESE,2.1,45,83,1022,1
2020-09-17 17:00:00,20.98,0.0,06:00:30,17:55:57,N,4.6,97,57,1021,1
2020-09-17 23:00:00,11.22,0.0,06:00:30,17:55:57,E,3.6,100,82,1030,1
2020-09-18 17:00:00,15.63,0.0,05:59:02,17:56:41,E,4.6,100,75,1028,1
2020-09-18 23:00:00,13.17,0.0,05:59:02,17:56:41,ENE,3.6,100,87,1029,1
2020-09-19 17:00:00,19.2,0.0,05:57:34,17:57:24,ENE,5.1,100,67,1019,1
2020-09-19 23:00:00,15.35,0.22,05:57:34,17:57:24,NE,6.7,75,81,1017,1
2020-09-20 17:00:00,17.05,0.25,05:56:06,17:58:08,NW,6.7,42,79,1011,1
2020-09-20 23:00:00,12.42,0.0,05:56:06,17:58:08,N,3.6,40,93,1012,1
2020-09-21 17:00:00,21.44,1.06,05:54:38,17:58:52,N,5.7,75,61,1006,1
2020-09-21 23:00:00,14.47,3.81,05:54:38,17:58:52,N,4.6,100,91,1007,1
2020-09-22 17:00:00,15.77,0.0,05:53:10,17:59:36,WNW,8.8,30,57,1011,1
2020-09-22 23:00:00,9.21,0.0,05:53:10,17:59:36,NNW,5.1,6,65,1015,1
2020-09-23 17:00:00,10.43,0.0,05:51:42,18:00:20,WSW,7.2,75,77,1013,1
2020-09-23 23:00:00,7.01,0.0,05:51:42,18:00:20,NNW,4.1,75,89,1015,1
2020-09-24 17:00:00,11.05,0.0,05:50:14,18:01:05,WNW,4.6,75,60,1013,1
2020-09-24 23:00:00,5.51,0.0,05:50:14,18:01:05,NW,4.1,40,81,1013,1
2020-09-25 17:00:00,4.84,1.27,05:48:46,18:01:49,WNW,7.2,75,90,1003,1
2020-09-25 23:00:00,3.33,0.25,05:48:46,18:01:49,NNW,9.3,100,90,1005,1
2020-09-26 17:00:00,8.76,0.0,05:47:18,18:02:34,W,7.7,40,65,1015,1
2020-09-26 23:00:00,5.83,0.0,05:47:18,18:02:34,NW,5.7,100,77,1019,1
2020-09-27 17:00:00,12.05,0.0,05:45:50,18:03:19,NNW,5.1,40,62,1023,1
2020-09-27 23:00:00,5.03,0.0,05:45:50,18:03:19,N,0,27,87,1027,1
2020-09-28 17:00:00,14.47,0.0,05:44:23,18:04:04,NNW,5.7,33,52,1025,1
2020-09-28 23:00:00,6.68,0.0,05:44:23,18:04:04,E,1.5,29,90,1028,1
2020-09-29 17:00:00,16.04,0.0,05:42:56,18:04:50,NW,3.6,100,50,1021,1
2020-09-29 23:00:00,8.57,0.0,05:42:56,18:04:50,SE,1.5,100,84,1022,1
2020-09-30 17:00:00,12.24,0.51,05:41:29,18:05:36,N,3.1,75,93,1012,1
2020-09-30 23:00:00,12.13,1.91,05:41:29,18:05:36,NNW,8.2,75,93,1012,1
2020-10-01 17:00:00,14.89,0.0,05:40:03,18:06:22,WNW,8.8,9,51,1018,1
2020-10-01 23:00:00,7.2,0.0,05:40:03,18:06:22,NNW,5.1,0,81,1022,1
2020-10-02 17:00:00,19.17,0.0,05:38:36,18:07:08,N,5.7,0,47,1025,1
2020-10-02 23:00:00,8.84,0.0,05:38:36,18:07:08,SW,0.45,0,88,1027,1
2020-10-03 17:00:00,21.77,0.0,05:37:11,18:07:55,N,5.1,0,39,1021,1
2020-10-03 23:00:00,10.49,0.0,05:37:11,18:07:55,SE,0.5,36,81,1023,1
2020-10-04 18:00:00,23.21,0.0,06:35:45,19:08:42,NNW,6.7,82,53,1015,1
2020-10-05 00:00:00,13.52,0.0,06:34:20,19:09:29,ESE,3.6,12,80,1018,1
2020-10-05 18:00:00,21.71,0.0,06:34:20,19:09:29,NNW,4.1,75,57,1018,1
2020-10-06 00:00:00,16.62,2.54,06:32:56,19:10:17,W,3.6,75,82,1021,1
2020-10-06 18:00:00,16.38,0.25,06:32:56,19:10:17,ESE,2.6,75,85,1021,1
2020-10-07 00:00:00,13.61,0.25,06:31:32,19:11:05,N,0,100,95,1022,1
2020-10-07 18:00:00,16.17,0.25,06:31:32,19:11:05,SSE,0.5,100,95,1017,1
2020-10-08 00:00:00,14.42,2.42,06:30:08,19:11:54,SE,2.1,75,95,1015,1
2020-10-08 18:00:00,15.13,0.0,06:30:08,19:11:54,WNW,8.8,75,65,1012,1
2020-10-09 00:00:00,10.88,0.0,06:28:45,19:12:42,NW,7.2,40,77,1013,1
2020-10-09 18:00:00,12.1,0.0,06:28:45,19:12:42,NW,6.2,40,74,1017,1
2020-10-10 00:00:00,7.83,0.0,06:27:23,19:13:32,NW,4.6,5,82,1021,1
2020-10-10 18:00:00,16.49,0.0,06:27:23,19:13:32,WNW,5.1,100,51,1019,1
2020-10-11 00:00:00,8.08,0.0,06:26:01,19:14:21,E,1.5,28,86,1021,1
2020-10-11 18:00:00,19.11,0.0,06:26:01,19:14:21,WNW,5.7,78,47,1022,1
2020-10-12 00:00:00,11.38,0.0,06:24:40,19:15:11,E,2.6,75,89,1023,1
2020-10-12 18:00:00,20.74,0.0,06:24:40,19:15:11,N,7.7,0,46,1021,1
2020-10-13 00:00:00,10.15,0.0,06:23:20,19:16:02,N,2.1,3,85,1023,1
2020-10-13 18:00:00,20.27,0.0,06:23:20,19:16:02,E,10.8,40,51,1021,1
2020-10-14 00:00:00,13.54,0.0,06:22:00,19:16:53,E,4.1,100,84,1027,1
2020-10-14 18:00:00,20.79,0.11,06:22:00,19:16:53,N,3.6,73,59,1022,1
2020-10-15 00:00:00,13.83,0.0,06:20:41,19:17:44,E,2.1,100,86,1023,1
2020-10-15 18:00:00,23.27,0.23,06:20:41,19:17:44,NNW,6.7,75,43,1013,1
2020-10-16 00:00:00,16.17,0.0,06:19:23,19:18:36,SE,2.1,75,77,1015,1
2020-10-16 18:00:00,14.19,0.3,06:19:23,19:18:36,E,6.2,100,82,1016,1
2020-10-17 00:00:00,10.53,0.26,06:18:06,19:19:28,E,4.6,100,93,1019,1
2020-10-17 18:00:00,15.75,1.02,06:18:06,19:19:28,NNW,7.2,75,84,1011,1
2020-10-18 00:00:00,13.77,0.51,06:16:50,19:20:21,NNW,5.1,100,94,1011,1
2020-10-18 18:00:00,17.61,0.0,06:16:50,19:20:21,N,7.7,40,53,1012,1
2020-10-19 00:00:00,11.61,0.0,06:15:34,19:21:14,ENE,3.6,40,84,1015,1
2020-10-19 18:00:00,19.32,0.0,06:15:34,19:21:14,N,4.1,80,47,1014,1
2020-10-20 00:00:00,11.56,0.11,06:14:20,19:22:08,E,3.6,100,86,1019,1
2020-10-20 18:00:00,20.62,0.0,06:14:20,19:22:08,NNW,4.1,13,47,1015,1
